nome,cargo,telefone,email,data_admissao,notas
João Silva,Jardineiro,912345678,joao.silva@ambiflora.pt,2019-03-15,
Manuel Ferreira,Jardineiro,923456789,manuel.ferreira@ambiflora.pt,2020-06-01,
Carlos Santos,Operador de Máquinas,934567890,carlos.santos@ambiflora.pt,2018-11-20,Carta de pesados
Ana Rodrigues,Jardineira,945678901,ana.rodrigues@ambiflora.pt,2021-01-10,
Pedro Costa,Encarregado de Equipa,956789012,pedro.costa@ambiflora.pt,2017-04-05,
Rui Oliveira,Jardineiro,967890123,rui.oliveira@ambiflora.pt,2022-02-28,
Sofia Martins,Jardineira,978901234,sofia.martins@ambiflora.pt,2021-09-01,
Tiago Pereira,Operador de Máquinas,989012345,tiago.pereira@ambiflora.pt,2020-03-12,Carta de pesados
Luís Gonçalves,Jardineiro,910123456,luis.goncalves@ambiflora.pt,2023-07-18,
Marta Alves,Jardineira,921234567,marta.alves@ambiflora.pt,2023-05-03,
